Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
2/5/2019,12:34:42,436,2286,12,12,12,12,16,16,16,15,13,14,13,13
2/5/2019,12:34:42,623,2287,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:34:42,826,2288,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:34:43,28,2289,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:34:43,231,2290,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:34:43,434,2291,12,12,12,12,16,15,16,16,13,14,13,13
2/5/2019,12:34:43,637,2292,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:34:43,840,2293,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:34:44,42,2294,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:34:44,245,2295,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:34:44,432,2296,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:34:44,651,2297,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:34:44,838,2298,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:34:45,41,2299,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:34:45,244,2300,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:34:45,446,2301,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:34:45,649,2302,11,12,12,12,16,16,16,15,12,13,13,13
2/5/2019,12:34:45,852,2303,11,12,12,12,16,16,17,15,12,13,13,13
2/5/2019,12:34:46,55,2304,12,12,12,12,16,16,17,16,12,13,13,13
2/5/2019,12:34:46,258,2305,12,12,12,12,15,16,16,15,12,13,13,12
2/5/2019,12:34:46,460,2306,12,12,12,12,15,16,16,15,12,13,13,12
2/5/2019,12:34:46,663,2307,12,12,12,12,15,16,16,15,12,13,13,12
2/5/2019,12:34:46,850,2308,12,12,12,12,15,16,17,15,12,13,13,12
2/5/2019,12:34:47,53,2309,12,12,12,12,15,16,17,16,12,13,13,12
2/5/2019,12:34:47,256,2310,12,12,12,12,15,16,17,16,12,13,13,12
2/5/2019,12:34:47,459,2311,12,12,12,12,15,16,17,16,12,13,13,12
2/5/2019,12:34:47,662,2312,12,12,12,12,15,16,17,16,12,13,13,12
2/5/2019,12:34:47,864,2313,12,12,12,12,15,16,16,16,12,13,13,12
2/5/2019,12:34:48,52,2314,12,12,12,12,15,16,16,16,13,13,13,12
2/5/2019,12:34:48,270,2315,12,12,12,12,15,16,16,16,13,13,13,12
2/5/2019,12:34:48,473,2316,12,12,12,12,15,16,17,15,13,13,13,12
2/5/2019,12:34:48,676,2317,12,12,12,12,15,16,17,16,13,13,13,12
2/5/2019,12:34:48,863,2318,12,12,12,12,15,16,17,16,13,13,13,12
2/5/2019,12:34:49,66,2319,12,12,12,12,15,16,16,16,13,13,13,12
2/5/2019,12:34:49,268,2320,12,12,12,12,15,16,17,16,13,13,13,12
2/5/2019,12:34:49,471,2321,12,12,12,12,15,16,17,16,13,13,13,12
2/5/2019,12:34:49,674,2322,12,12,12,12,15,16,17,15,13,13,13,12
2/5/2019,12:34:49,877,2323,12,12,12,12,15,16,17,15,13,13,13,12
2/5/2019,12:34:50,80,2324,12,12,12,12,15,16,16,15,13,13,13,12
2/5/2019,12:34:50,282,2325,12,12,12,12,15,16,16,16,13,13,13,12
2/5/2019,12:34:50,485,2326,12,12,12,12,15,16,17,16,13,13,13,13
2/5/2019,12:34:50,688,2327,11,12,11,11,15,16,16,15,12,13,13,13
2/5/2019,12:34:50,875,2328,11,12,11,11,15,16,17,16,12,13,13,13
2/5/2019,12:34:51,78,2329,11,12,11,11,15,16,17,16,12,13,13,13
2/5/2019,12:34:51,281,2330,11,12,11,11,15,16,16,15,12,13,13,13
2/5/2019,12:34:51,484,2331,11,12,11,11,15,16,16,15,12,13,13,13
2/5/2019,12:34:51,686,2332,11,12,11,11,15,16,17,15,12,13,13,13
2/5/2019,12:34:51,889,2333,11,12,11,11,15,15,17,16,12,13,13,13
2/5/2019,12:34:52,92,2334,11,12,11,11,15,16,16,16,12,13,13,13
2/5/2019,12:34:52,295,2335,11,12,11,11,15,16,17,16,12,13,13,13
2/5/2019,12:34:52,498,2336,11,12,11,11,15,16,16,16,12,13,13,13
2/5/2019,12:34:52,685,2337,11,12,11,11,15,16,16,16,12,13,13,13
2/5/2019,12:34:52,903,2338,11,12,11,11,15,16,17,16,12,13,13,13
2/5/2019,12:34:53,90,2339,11,12,11,11,15,16,16,16,12,13,13,13
2/5/2019,12:34:53,309,2340,11,12,11,11,15,16,17,16,12,13,13,13
2/5/2019,12:34:53,496,2341,11,12,11,11,15,16,17,16,12,13,13,13
2/5/2019,12:34:53,699,2342,11,12,11,11,15,16,16,16,12,13,13,13
2/5/2019,12:34:53,902,2343,11,12,11,11,15,16,16,16,12,13,13,13
2/5/2019,12:34:54,104,2344,11,12,11,11,15,16,17,16,12,13,13,13
2/5/2019,12:34:54,307,2345,11,12,11,11,15,17,16,16,12,13,13,13
2/5/2019,12:34:54,510,2346,12,12,11,11,15,16,16,15,12,13,13,13
2/5/2019,12:34:54,713,2347,12,12,11,11,15,16,16,16,12,13,13,13
2/5/2019,12:34:54,916,2348,12,12,11,11,15,16,16,16,12,13,13,13
2/5/2019,12:34:55,103,2349,12,12,11,11,15,16,16,16,12,13,13,13
2/5/2019,12:34:55,306,2350,12,12,11,11,15,16,16,16,12,13,13,13
2/5/2019,12:34:55,508,2351,12,12,11,11,15,16,17,16,12,13,13,13
2/5/2019,12:34:55,711,2352,12,12,11,11,16,16,17,16,12,13,13,13
2/5/2019,12:34:55,914,2353,12,12,11,11,16,16,17,16,12,13,13,13
2/5/2019,12:34:56,117,2354,12,12,11,11,16,16,16,16,12,13,13,13
2/5/2019,12:34:56,320,2355,12,12,11,11,16,16,17,16,12,13,13,13
2/5/2019,12:34:56,522,2356,12,12,11,11,16,16,17,16,12,13,13,13
2/5/2019,12:34:56,725,2357,12,12,11,11,16,16,17,16,12,13,13,13
2/5/2019,12:34:56,928,2358,12,12,11,11,16,16,17,16,12,13,13,13
2/5/2019,12:34:57,131,2359,12,12,11,11,16,16,17,16,12,13,13,13
2/5/2019,12:34:57,318,2360,12,12,11,11,16,16,17,16,12,13,13,13
2/5/2019,12:34:57,521,2361,12,12,11,11,16,17,17,16,12,13,13,13
2/5/2019,12:34:57,724,2362,12,12,11,11,16,16,16,16,12,13,13,13
2/5/2019,12:34:57,926,2363,12,12,11,11,16,16,16,16,12,13,13,13
2/5/2019,12:34:58,129,2364,12,12,11,11,16,16,16,16,12,13,13,13
2/5/2019,12:34:58,332,2365,12,12,11,11,16,16,17,16,12,13,13,13
2/5/2019,12:34:58,535,2366,12,12,11,11,16,17,16,15,12,13,13,13
2/5/2019,12:34:58,738,2367,12,12,11,11,16,17,17,16,12,13,13,13
2/5/2019,12:34:58,940,2368,12,12,11,11,16,16,17,16,12,13,13,13
2/5/2019,12:34:59,143,2369,12,12,11,11,16,16,17,16,13,13,13,13
2/5/2019,12:34:59,346,2370,12,12,11,11,16,16,17,16,13,13,13,13
2/5/2019,12:34:59,549,2371,12,12,11,11,16,16,17,16,13,13,13,13
2/5/2019,12:34:59,736,2372,12,12,11,11,16,16,17,16,13,13,13,13
2/5/2019,12:34:59,939,2373,12,12,11,11,16,16,16,16,13,13,13,13
2/5/2019,12:35:00,142,2374,12,12,11,11,16,16,17,16,13,13,13,13
2/5/2019,12:35:00,344,2375,12,12,11,11,16,16,17,16,13,13,13,13
2/5/2019,12:35:00,547,2376,12,12,11,11,16,16,16,16,13,13,13,13
2/5/2019,12:35:00,750,2377,12,12,11,11,16,16,16,16,13,13,13,13
2/5/2019,12:35:00,953,2378,12,12,11,11,16,16,17,16,13,13,13,13
2/5/2019,12:35:01,156,2379,12,12,11,11,16,16,17,16,13,13,13,13
2/5/2019,12:35:01,374,2380,12,12,11,11,16,17,16,16,13,13,13,13
2/5/2019,12:35:01,561,2381,12,12,12,11,16,16,17,16,13,14,13,13
2/5/2019,12:35:01,748,2382,12,12,12,11,16,17,17,16,13,14,13,13
2/5/2019,12:35:01,951,2383,12,12,12,11,16,17,17,16,13,14,13,13
2/5/2019,12:35:02,76,2384,12,12,12,11,16,17,17,16,13,14,13,13
2/5/2019,12:35:02,279,2385,11,12,11,11,15,17,17,16,12,13,13,13
2/5/2019,12:35:02,466,2386,11,12,11,11,15,17,17,15,12,13,13,13
2/5/2019,12:35:02,684,2387,12,12,12,11,16,16,17,16,13,14,13,13
2/5/2019,12:35:02,872,2388,12,12,12,11,15,16,17,16,12,13,13,13
2/5/2019,12:35:03,74,2389,12,12,12,11,15,16,17,16,12,13,13,13
2/5/2019,12:35:03,277,2390,12,12,12,11,15,17,16,16,12,13,13,13
2/5/2019,12:35:03,480,2391,12,12,12,11,15,17,17,16,12,13,13,13
2/5/2019,12:35:03,683,2392,12,12,12,11,15,16,17,16,12,13,13,13
2/5/2019,12:35:03,886,2393,11,12,11,11,15,16,16,15,12,13,13,12
2/5/2019,12:35:04,88,2394,11,12,11,11,15,16,17,15,12,13,13,12
2/5/2019,12:35:04,291,2395,11,12,11,11,15,16,17,16,12,13,13,12
2/5/2019,12:35:04,478,2396,11,12,11,11,15,17,17,16,12,13,13,12
2/5/2019,12:35:04,634,2397,11,12,11,11,15,17,16,16,12,13,13,12
2/5/2019,12:35:04,837,2398,12,12,11,11,15,16,17,16,12,13,13,12
2/5/2019,12:35:05,40,2399,12,12,12,11,15,16,17,18,13,13,13,13
2/5/2019,12:35:05,243,2400,12,12,12,11,15,17,17,17,13,13,13,13
2/5/2019,12:35:05,446,2401,12,12,12,11,15,16,16,16,13,13,13,13
2/5/2019,12:35:05,648,2402,12,12,12,11,15,16,16,16,13,13,13,13
2/5/2019,12:35:05,851,2403,12,12,12,11,16,16,17,16,13,13,13,13
2/5/2019,12:35:06,38,2404,12,12,12,11,16,16,17,16,13,13,13,13
2/5/2019,12:35:06,257,2405,12,12,12,11,16,16,16,16,13,13,13,13
2/5/2019,12:35:06,444,2406,12,12,10,11,15,16,16,16,13,13,13,13
2/5/2019,12:35:06,647,2407,12,12,11,11,15,16,17,16,12,13,13,13
2/5/2019,12:35:06,850,2408,12,12,11,11,15,17,16,16,12,13,13,13
2/5/2019,12:35:07,52,2409,12,12,11,11,15,16,17,16,12,13,13,13
2/5/2019,12:35:07,255,2410,12,12,21,11,16,16,17,16,12,13,13,13
2/5/2019,12:35:07,458,2411,12,12,21,11,16,16,16,16,12,13,13,13
2/5/2019,12:35:07,661,2412,12,12,20,11,15,16,16,15,12,13,13,13
2/5/2019,12:35:07,864,2413,12,12,20,12,16,17,17,16,13,14,13,13
2/5/2019,12:35:08,82,2414,12,12,21,12,16,17,17,16,13,14,13,13
2/5/2019,12:35:08,254,2415,12,12,26,12,16,17,17,16,13,14,13,13
2/5/2019,12:35:08,456,2416,12,12,14,12,16,17,16,16,13,14,13,13
2/5/2019,12:35:08,675,2417,12,20,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:35:08,862,2418,12,13,12,12,16,17,17,16,13,14,13,13
2/5/2019,12:35:09,65,2419,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,12:35:09,268,2420,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:35:09,470,2421,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:35:09,673,2422,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:35:09,876,2423,12,12,12,12,16,16,16,15,13,14,13,13
2/5/2019,12:35:10,79,2424,12,12,13,12,16,17,16,15,13,14,13,13
2/5/2019,12:35:10,266,2425,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,12:35:10,484,2426,12,12,12,12,16,16,16,15,13,14,13,13
2/5/2019,12:35:10,672,2427,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:35:10,874,2428,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:35:11,77,2429,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:35:11,280,2430,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:35:11,483,2431,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:35:11,670,2432,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:35:11,888,2433,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,12:35:12,91,2434,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:35:12,294,2435,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:35:12,497,2436,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,12:35:12,700,2437,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,12:35:12,840,2438,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:35:13,43,2439,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:35:13,246,2440,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:35:13,448,2441,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,12:35:13,651,2442,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:35:13,854,2443,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,12:35:14,57,2444,12,12,12,12,16,16,16,15,13,14,13,13
2/5/2019,12:35:14,244,2445,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:35:14,462,2446,11,12,11,12,16,16,17,16,12,13,13,12
2/5/2019,12:35:14,650,2447,11,12,11,12,16,16,17,16,12,13,13,12
2/5/2019,12:35:14,852,2448,11,12,11,11,16,16,17,15,12,13,13,12
2/5/2019,12:35:15,55,2449,11,12,11,11,16,16,17,16,12,13,13,13
2/5/2019,12:35:15,274,2450,11,12,11,11,16,16,16,16,12,13,13,13
2/5/2019,12:35:15,461,2451,11,12,11,11,15,16,17,16,12,13,13,12
2/5/2019,12:35:15,664,2452,11,12,11,11,15,16,17,15,12,13,13,12
2/5/2019,12:35:15,866,2453,11,12,11,11,15,17,17,16,12,13,13,12
2/5/2019,12:35:16,69,2454,11,12,11,11,15,17,17,16,12,13,13,13
2/5/2019,12:35:16,272,2455,11,12,11,11,15,16,16,16,12,13,13,13
2/5/2019,12:35:16,475,2456,11,12,11,11,15,16,16,16,12,13,13,13
2/5/2019,12:35:16,662,2457,11,12,11,11,15,16,16,16,12,13,13,13
2/5/2019,12:35:16,865,2458,11,12,11,11,15,16,17,16,12,13,13,12
2/5/2019,12:35:17,68,2459,11,12,11,11,15,16,17,16,12,14,13,12
2/5/2019,12:35:17,270,2460,11,12,11,11,15,16,16,16,12,14,13,12
2/5/2019,12:35:17,473,2461,11,12,11,11,15,16,16,16,12,14,13,12
2/5/2019,12:35:17,676,2462,11,12,11,11,15,17,16,16,12,14,13,12
2/5/2019,12:35:17,863,2463,11,12,11,11,15,17,16,16,12,14,13,12
2/5/2019,12:35:18,82,2464,11,12,11,11,15,16,16,16,12,14,13,12
2/5/2019,12:35:18,284,2465,11,12,11,11,15,16,17,16,12,14,13,12
2/5/2019,12:35:18,487,2466,11,12,11,11,15,16,17,16,12,14,13,12
2/5/2019,12:35:18,674,2467,11,12,11,11,15,16,19,16,12,14,13,12
2/5/2019,12:35:18,877,2468,11,12,12,11,15,16,22,16,12,14,13,13
2/5/2019,12:35:19,80,2469,11,12,12,11,15,17,18,16,12,14,13,13
2/5/2019,12:35:19,283,2470,11,12,12,11,15,17,17,16,12,14,13,13
2/5/2019,12:35:19,486,2471,11,12,12,11,15,16,17,16,12,14,13,13
2/5/2019,12:35:19,688,2472,11,12,12,11,16,16,17,16,12,14,13,13
2/5/2019,12:35:19,907,2473,11,12,12,11,16,17,17,16,12,14,13,13
2/5/2019,12:35:20,94,2474,11,12,12,11,16,17,18,16,12,14,13,13
2/5/2019,12:35:20,297,2475,11,12,12,11,16,16,17,16,12,14,13,13
2/5/2019,12:35:20,484,2476,12,12,12,11,15,17,17,16,13,14,13,13
2/5/2019,12:35:20,702,2477,12,12,12,11,15,17,17,16,13,14,13,13
2/5/2019,12:35:20,890,2478,12,12,12,11,15,16,16,16,12,14,13,13
2/5/2019,12:35:21,92,2479,12,12,12,11,15,16,16,16,12,14,13,13
2/5/2019,12:35:21,295,2480,12,12,12,11,15,16,16,16,12,14,13,13
2/5/2019,12:35:21,498,2481,12,12,12,11,15,16,16,16,12,14,13,13
2/5/2019,12:35:21,701,2482,12,12,12,11,15,16,17,16,12,14,13,13
2/5/2019,12:35:21,904,2483,12,12,12,11,15,16,17,16,12,14,13,13
2/5/2019,12:35:22,106,2484,12,12,12,11,16,15,17,16,12,14,13,13
2/5/2019,12:35:22,309,2485,12,12,12,11,16,16,17,16,12,14,13,13
2/5/2019,12:35:22,496,2486,12,12,12,12,16,16,17,16,12,14,13,12
2/5/2019,12:35:22,715,2487,12,12,12,12,16,16,19,16,12,14,13,12
2/5/2019,12:35:22,840,2488,12,12,12,12,16,16,24,16,13,14,13,12
2/5/2019,12:35:23,42,2489,12,12,12,12,16,16,18,16,13,14,13,12
2/5/2019,12:35:23,245,2490,12,12,12,12,16,16,17,16,13,14,13,12
2/5/2019,12:35:23,448,2491,12,12,12,12,16,16,16,16,13,14,13,12
2/5/2019,12:35:23,651,2492,12,12,12,12,16,16,16,16,13,14,13,12
2/5/2019,12:35:23,854,2493,12,12,12,12,16,16,16,16,13,14,13,12
2/5/2019,12:35:24,41,2494,12,12,12,12,16,16,17,16,13,14,13,12
2/5/2019,12:35:24,259,2495,12,12,12,12,16,16,17,16,13,14,13,12
2/5/2019,12:35:24,446,2496,12,12,12,12,16,16,17,16,13,14,13,12
2/5/2019,12:35:24,665,2497,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,12:35:24,852,2498,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,12:35:25,55,2499,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,12:35:25,258,2500,11,12,11,12,15,16,18,15,12,14,13,13
2/5/2019,12:35:25,460,2501,12,12,12,12,16,16,17,15,12,14,13,13
2/5/2019,12:35:25,663,2502,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:25,866,2503,12,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,12:35:26,69,2504,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:26,272,2505,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:26,474,2506,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:35:26,677,2507,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:26,864,2508,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:27,67,2509,12,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,12:35:27,270,2510,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:27,473,2511,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:27,676,2512,12,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,12:35:27,878,2513,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:35:28,81,2514,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:28,284,2515,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:28,487,2516,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:28,674,2517,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:28,877,2518,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:35:29,80,2519,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:29,282,2520,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:29,485,2521,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:29,688,2522,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:29,891,2523,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:30,94,2524,12,12,12,12,16,17,16,16,12,14,13,13
2/5/2019,12:35:30,296,2525,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:30,499,2526,12,12,12,12,16,16,16,15,12,14,13,13
2/5/2019,12:35:30,718,2527,12,12,12,12,16,16,17,15,12,14,13,13
2/5/2019,12:35:30,905,2528,12,12,12,12,16,17,17,15,12,14,13,13
2/5/2019,12:35:31,92,2529,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:31,295,2530,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:35:31,498,2531,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:31,700,2532,12,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,12:35:31,903,2533,12,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,12:35:32,106,2534,12,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,12:35:32,293,2535,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:32,512,2536,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:32,714,2537,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:35:32,917,2538,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:33,120,2539,12,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,12:35:33,307,2540,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:35:33,510,2541,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:33,713,2542,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:33,916,2543,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:35:34,118,2544,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:34,321,2545,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:35:34,524,2546,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:35:34,727,2547,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:35:34,930,2548,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:35:35,132,2549,12,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,12:35:35,320,2550,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:35,522,2551,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:35,725,2552,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:35,928,2553,12,12,12,12,16,16,17,15,12,14,13,13
2/5/2019,12:35:36,131,2554,12,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,12:35:36,334,2555,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:36,536,2556,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:36,739,2557,12,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,12:35:36,926,2558,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:37,145,2559,12,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,12:35:37,332,2560,12,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,12:35:37,535,2561,12,12,12,12,16,17,16,16,12,14,13,13
2/5/2019,12:35:37,738,2562,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:35:37,940,2563,12,12,12,12,16,16,16,16,12,14,13,13
2/5/2019,12:35:38,143,2564,12,12,12,12,16,17,17,16,12,14,13,13
2/5/2019,12:35:38,346,2565,12,12,12,12,16,16,17,16,12,14,13,13
2/5/2019,12:35:38,549,2566,12,12,12,12,16,17,16,16,12,14,13,13
